82	131	81	131	81	131	82	131	76	84	132	83	77	77	80	85	48	49	6	51	67	67	115	-144	-147	94	-146	105	92	124	-145	-146	-124	125	127	98	-147	92	-145	-148	0	-147	179	-143	-143	-144	113	-149	97	-150	129	-147	121	-155	144	124	142	123	143	-146	-28	143	124	123	-23	-146	139	-153	135	-133	134	-157	122	-152	142	-129	142	-143	-144	-99	-101	-144	-144	-144	-145	-148	-150	-146	-145	-151	-148	-142	-153	-140	-146	-154	-146	-159	-153	-46	-138	-72	-155	-152	-152	-147	-153	-151	-149	-153	-154	-149	-149	-147	-149	-152	-151	-96	35	-150	-133	-146	-146	-146	-147	-146	-139	-101	28	-146	-142	-145	-144	-99	27	-101	29	-145	-148	130	49	78	78	127	72	142	240	81	129	-149	-130	-129	124	-130	91	-136	96	-146	-149	141	141	-152	134	-150	127	-152	-147	-78	-85	-140	-148	103	148	-145	-53	141	140	84	-13	-53	122	-13	139	-145	129	-149	-146	135	-141	81	-149	147	152	-145	137	-147	140	-154	131	-152	134	-147	-149	140	-152	-150	134	-144	74	-146	75	85	142	140	140	-13	84	25	82	82	-2	39	51	-144	-146	86	-146	131	-146	130	-146	132	-146	89	129	-124	-150	120	125	-123	-121	58	-154	141	145	-126	-123	-129	123	-125	-125	59	119	-146	140	139	195	-152	-80	-144	-139	-150	127	-152	140	144	-148	-111	112	-152	144	141	-151	-155	-148	-151	125	-147	205	-148	138	-150	264	-152	140	-152	126	141	-145	-148	-145	-100	-100	-100	-102	-100	-100	-13	-10	-8	-8	-146	-146	-103	-90	-101	-101	-16	-12	-107	52	-150	-146	123	142	-147	-151	-151	-148	28	-97	-151	-152	-149	-148	18	56	-112	142	-145	127	-150	144	141	-148	123	143	142	126	-101	-100	-142	-142	-141	-142	-99	-100	-147	-148	-152	139	133	139	-128	-107	130	265	107	-142	-156	140	134	-138	142	-132	125	133	132	-129	-134	115	114	133	-142	-69	124	136	142	-137	-123	-72	133	134	-102	266	124	155	-155	-122	216	270	-124	131	-121	264	155	58	131	-86	123	55	-128	-125	53	144	-125	55	-83	59	126	144	136	-153	-115	-126	53	144	58	-130	272	-42	57	-114	-115	55	-107	-72	122	57	-150	143	80	-145	-7	-146	-146	67	-149	142	-153	140	-147	-149	-147	-147	-146	-146	-145	-148	-146	-144	-118	-147	-147	-147	-120	-150	-92	-102	-141	-144	-13	-11	-16	-21	42	-6	-5	-152	9	10	-148	-147	230	-144	230
-202	-202	-202	-202	-202	-202	-202	-202	-197	-202	-202	-202	-202	168	168	-202	-202	-202	-177	-202	-174	-202	-202	-202	-184	8	-184	-195	-199	-199	-202	-202	-202	-199	-199	-199	-202	-199	-202	-185	-194	-186	-195	-200	-172	-202	13	-169	-49	-52	-47	-202	10	-171	-53	-202	24	-198	-199	-202	-202	-111	-202	-103	-202	-202	16	-187	-195	-202	9	-173	-202	-170	-47	-202	25	-202	-201	-201	-202	-202	-202	-202	-201	-186	-191	-51	-71	-200	-201	-14	-8	-190	-187	-180	-184	2	1	-12	-72	-181	-191	-200	-200	-201	-200	-202	-202	-202	-202	-202	-202	-200	-202	-202	-202	-200	-202	-202	-202	-200	-202	-202	-200	-202	-202	-200	-202	-202	-200	-202	-200	-200	-202	-200	-202	-202	-202	-202	-202	-202	-202	-197	-202	-202	-202	-202	-201	-170	-202	-202	29	-202	8	-169	-202	-202	-186	-193	4	-187	-195	-184	-194	-202	-200	-42	-202	-39	-202	-198	-199	-200	-202	-201	-197	-194	-202	-174	-198	-202	36	-201	-198	-186	-199	-200	-197	-199	-191	-198	-199	-202	3	-202	17	-187	-193	-185	-196	-202	-202	-198	-202	-202	-199	-180	-202	-81	-202	-74	-183	-90	-91	-197	-202	-202	34	-202	-17	-202	-98	-202	-184	12	-184	-194	-183	-195	-185	-194	-202	-202	-168	47	-202	-202	-169	44	-202	2	-202	-202	-170	39	43	-202	-168	46	-202	1	35	-188	12	-194	-194	-171	-185	-202	-202	-186	-194	-187	-5	-195	-202	-185	13	-188	-194	15	-185	-202	-202	-202	-193	-193	12	-202	-193	-156	6	-202	-195	-170	-62	27	-202	-25	-10	-201	-201	-201	-202	-201	-201	-199	-196	-197	-199	-192	-54	-202	-202	-202	-202	-88	-23	-202	-202	-202	-202	-154	-202	-200	-202	-202	-200	-202	-200	-150	-155	-47	-201	-202	-202	-202	1	-184	-195	-187	-194	14	-202	-96	-200	-115	-180	-202	-201	-202	-202	-201	-201	-201	-201	-114	-180	-36	-52	-50	26	-202	-171	-202	27	24	-189	-175	30	-52	-202	25	-202	29	-202	5	-202	-168	-202	-51	23	-202	-202	7	-55	23	-62	-202	-202	2	-202	-104	23	-202	-159	-64	-202	-169	-141	45	34	-202	31	-170	5	-122	-1	38	-202	-202	45	-202	-139	42	13	0	-7	33	-169	-170	-202	-202	48	-202	-141	10	41	-170	6	15	-193	-190	6	-199	-202	-169	6	-185	-195	-198	-202	-202	-202	-202	-202	-202	-202	164	164	-200	-202	-202	-202	-202	-202	-202	-202	-200	-199	-202	-202	-202	-202	-202	-202	-110	-113	-112	-109	-107	-114	-117	-111	-202	12	-199	-189	-195	4	-202	-160	-194	-78	6
-15	-15	-15	-15	70	70	73	71	92	25	-15	-13	-14	97	160	2	4	41	123	37	125	71	68	30	96	132	95	15	-15	-15	-13	-12	-12	-15	-15	-15	-12	-15	-13	95	17	95	17	30	96	31	132	97	19	98	20	31	131	100	21	21	136	-14	-14	-12	-13	-12	-15	-11	-13	31	131	98	18	26	138	100	22	100	23	28	136	26	27	30	32	30	28	29	30	10	9	3	7	11	14	1	0	8	7	9	9	2	4	3	10	8	9	11	15	14	12	10	3	10	3	10	3	17	-7	10	3	17	8	10	4	16	9	9	16	9	3	16	7	9	18	9	17	16	7	16	7	16	27	-13	-12	-14	-14	75	67	68	70	12	9	97	28	27	136	29	138	99	19	31	98	20	131	97	17	98	19	10	18	37	47	33	45	22	-2	10	-10	-20	-11	-9	-18	99	12	23	129	10	20	-7	10	-4	-12	11	-9	51	0	31	131	29	131	98	21	98	18	-13	-14	-14	-13	-12	-15	60	57	69	56	-13	1	1	2	91	26	30	133	19	106	47	65	29	96	132	95	17	95	17	95	18	71	71	19	109	74	69	20	111	31	103	-15	-14	21	112	111	29	21	111	31	103	136	32	131	20	18	98	97	32	31	97	19	97	131	19	30	98	131	96	21	131	98	30	28	27	21	31	131	30	20	98	131	27	19	100	30	135	29	113	97	28	31	28	31	31	28	28	27	37	37	8	10	30	32	30	30	60	22	38	14	17	36	18	76	17	-7	10	16	7	17	12	12	87	24	25	35	32	131	98	18	97	20	131	28	20	18	73	15	32	31	28	27	26	28	31	32	13	11	100	20	22	136	28	102	22	135	136	30	99	135	20	30	136	27	135	20	138	29	100	21	20	136	29	30	138	19	136	102	29	31	138	22	102	136	20	22	100	31	21	50	110	135	31	136	21	102	46	107	135	33	30	111	34	49	111	102	107	101	136	20	20	43	31	110	33	49	103	111	20	107	103	63	31	101	61	43	21	103	97	18	89	25	72	70	71	70	167	55	157	157	16	-7	3	9	9	2	-7	-7	16	3	-7	8	8	3	-7	-7	50	27	25	49	41	24	35	50	34	109	60	94	18	132	31	97	18	98	132
-115	-115	-115	-115	-114	-114	-114	-113	17	-106	-114	-116	18	17	-118	-106	-18	-18	-120	-15	-121	-111	-116	4	6	-119	7	-105	-114	-113	6	6	6	-114	-113	-114	6	-114	5	6	-98	6	-105	4	6	4	-119	108	-105	107	-104	3	-118	106	-106	-106	-118	-114	-114	5	15	-115	-112	-114	16	3	-118	3	-106	19	-118	106	-106	104	-105	19	-118	80	79	14	14	14	15	15	14	10	10	9	10	7	8	9	7	8	7	7	9	7	9	16	97	18	100	7	8	8	6	6	120	5	114	6	116	100	12	9	119	108	14	78	127	95	9	9	95	81	122	104	17	80	82	80	85	102	19	104	16	-1	-12	-116	-18	18	18	-113	-113	-112	-113	-114	-114	108	20	20	-118	20	-119	17	-107	3	3	-105	-119	3	-106	4	-105	6	94	16	18	70	80	9	21	6	8	-117	-110	-109	1	9	-107	2	-114	6	12	4	7	19	4	14	3	13	23	3	-118	2	-117	2	-105	4	-106	4	3	-113	3	4	-115	-116	106	-117	106	-110	-103	-114	-114	17	-106	6	-118	-106	1	81	-20	4	6	-119	6	-104	7	-104	6	-104	-114	-115	-106	138	-114	-114	-106	136	16	103	-118	-115	-107	138	136	15	-106	136	16	102	-118	3	-117	-105	-106	3	5	2	2	4	-106	3	-120	-105	2	3	-119	3	-104	-118	4	1	2	0	-105	3	-119	2	-105	3	-118	0	-105	106	-109	-117	79	-73	-73	81	81	81	80	81	81	6	8	95	95	11	10	78	78	79	80	18	8	136	5	81	138	-115	-114	233	15	179	114	83	92	-117	-117	-116	-113	125	112	3	-119	4	-106	3	-104	-117	2	-114	-116	-115	-114	14	14	80	80	80	80	14	14	9	10	103	-105	-105	-117	19	12	-106	-117	-116	76	106	-117	-105	76	-118	19	-118	-107	-119	19	104	-106	-81	-119	78	19	-118	-106	-118	16	19	75	-118	-106	12	-118	-107	-107	105	76	-106	-113	136	-117	15	-118	-106	102	-111	11	-117	64	15	136	61	-113	137	98	12	102	-118	-96	-107	103	16	136	60	-113	100	137	-107	11	99	143	15	98	142	102	-106	103	4	-105	18	-106	-114	-113	-114	-114	-108	-106	-120	-120	95	13	117	8	9	115	13	13	96	118	13	10	12	117	13	13	16	12	71	82	12	7	87	91	85	137	139	4	-97	-120	3	4	-105	5	-118
-46	-308	-46	-308	-46	-307	-45	-307	-118	-42	-303	-48	-117	-120	-49	-42	-89	-92	-57	-100	-107	-106	-118	-148	-129	-118	-131	-105	-107	-120	-148	-177	15	-116	-110	-120	-127	-112	-146	-142	48	-148	-140	-145	-124	-122	19	-152	-113	-135	31	-91	-118	-125	-98	-102	-116	-107	-105	-90	-124	-108	-105	-110	-124	-84	15	-116	-131	-112	-142	-120	-104	-91	23	-82	-105	-142	-125	-144	-125	-123	-137	-139	-122	-145	-169	-130	-103	-110	-84	-59	-125	-78	-153	-127	-110	-110	-110	-67	-76	-135	-112	-105	-114	-80	-152	-122	-88	-123	-117	-148	-88	-76	-77	-103	-116	-87	-127	-122	-90	-127	-147	-150	-125	-134	-150	-129	-158	-133	-143	-150	-123	-146	-138	-128	-151	-84	-110	-309	-94	-117	-119	-95	-68	-294	-64	-46	-306	-151	-139	-144	-120	-129	-114	-133	-105	-82	-156	178	-105	-115	-129	-129	-100	-128	-90	-66	-99	-63	-98	-141	-72	-89	-127	-92	-141	-102	-121	-128	-118	-111	-146	-87	12	-81	-98	-106	-75	-105	-96	48	47	-79	-120	-91	13	-125	-98	-102	-130	-85	-152	18	-114	-121	-140	-250	-276	-98	-114	-51	-295	-311	-311	-323	-43	-317	-52	-44	-324	-321	-99	-300	-299	-112	-301	38	-144	34	-301	38	-147	-110	-109	-129	-89	-110	-101	-89	-87	-129	-117	-104	-88	-153	-83	-152	-103	-115	-113	-122	-124	-131	-109	-81	-112	-111	28	-105	-35	-147	-97	-79	-96	-83	-113	21	-130	-126	-97	-86	-120	-157	-98	-112	-96	-97	-111	-94	-101	-153	-135	-113	-75	-301	-100	-142	-288	-325	-318	-142	-123	-139	-120	-122	-137	-174	-140	-137	-170	-113	-138	-111	-84	-272	-314	-326	-312	-89	-124	-120	-89	-105	-108	-86	-117	-121	-87	-317	-295	-260	-101	-256	-97	-269	-113	16	-92	-9	-100	-319	-94	-104	-284	-105	-102	-107	-100	-135	-146	-133	-145	-160	-123	-161	-124	-173	-140	-103	-78	-103	-85	-81	-110	-65	-131	-56	-104	-129	-86	-117	-93	-114	-109	-110	-125	-134	-80	-41	-112	-126	-145	-114	36	-109	-134	-96	-121	-27	28	-108	-77	-109	-141	-101	-134	-74	-34	-107	-120	-102	-78	-82	-137	-121	-118	-66	-82	-115	-128	-95	-112	-114	-100	-97	-92	-97	-120	-110	-83	-132	-97	-132	-120	-125	-87	-93	-121	-99	28	-71	-113	-76	-144	-28	24	-52	-119	-287	-112	-125	-319	-97	-134	-298	-102	-107	-96	-97	-117	-125	-151	-129	-140	-152	-124	-122	-135	-172	19	20	-110	-179	14	13	-99	-325	-318	-317	-324	-324	-314	-310	-320	-324	-320	-320	-113	-82	-102	-98	-108	-84	-86	-85
26	26	26	26	28	28	28	28	26	-9	27	28	26	24	-22	-10	7	15	17	12	15	26	28	-4	17	3	16	-28	30	30	20	19	19	30	30	30	19	30	20	17	-30	16	-32	-2	15	-3	2	9	-48	9	-50	-2	4	11	-49	-54	-11	29	30	21	20	32	29	31	22	-2	4	18	-30	-1	-8	11	-55	11	-51	-2	-11	62	63	52	51	55	54	54	54	-4	-2	-5	-4	3	0	0	1	1	2	2	2	0	0	-2	0	0	4	3	1	0	2	41	-19	41	-14	41	-16	45	18	39	-18	45	39	42	-29	46	42	42	45	43	-24	45	41	43	46	43	46	45	40	45	41	13	3	28	23	26	26	28	27	26	28	7	4	9	-3	-2	-12	-2	-9	8	-53	-2	17	-32	4	18	-29	18	-32	41	45	58	48	69	47	-19	2	19	18	30	29	28	22	16	-28	-3	4	19	-15	-3	21	5	9	-22	-1	-45	1	-3	3	-1	4	17	-32	18	-30	21	22	30	22	21	30	-6	14	51	13	35	-14	35	35	27	-7	-17	-9	-51	0	-6	31	-3	16	3	16	-31	16	-31	16	-32	28	28	-56	0	29	28	-56	0	-11	0	27	26	-56	1	1	-12	-57	0	-12	0	-14	-2	4	-31	-30	17	19	2	0	18	-30	19	3	-31	-3	18	4	18	-33	4	17	-1	-2	2	-32	-2	4	0	-31	17	4	1	-31	10	-75	-12	-12	46	44	57	54	56	55	54	56	93	87	73	62	4	0	56	52	55	56	63	86	75	78	77	72	-65	-77	135	32	149	46	43	46	-2	-1	28	25	6	51	-4	3	17	-30	16	-33	4	-1	-69	-16	-75	-53	52	52	62	62	63	62	52	52	-5	-3	10	-49	-50	-10	-2	9	-55	-10	-5	-12	11	-11	-49	-13	-11	-1	-10	-53	-8	-3	11	-53	-48	-11	-12	-2	-8	-48	-11	10	-3	-13	-8	-55	8	-10	-53	-59	11	-12	-56	-58	1	-13	-13	-14	-57	0	-59	-5	-14	-25	-12	0	-27	-58	1	-1	-4	2	-15	-56	-55	4	-11	0	-26	-57	-1	1	-56	-5	-1	20	-12	1	21	5	-56	-1	17	-31	26	-7	28	27	28	28	9	-23	9	7	46	15	-16	42	42	-15	15	9	45	-17	16	41	41	-16	20	16	50	74	75	50	81	88	55	63	2	5	19	19	-28	4	-3	17	-29	16	5
-49	-50	-49	-50	-34	-37	-44	-37	-42	165	-49	-56	-44	-44	63	336	182	80	-51	86	-52	-42	-21	117	-46	-52	-45	198	-53	-56	-45	-50	-50	-52	-55	-52	-50	-52	-44	-42	195	-40	196	113	-41	113	-53	-45	208	-48	206	117	-54	-45	206	209	-45	-57	-53	-51	-41	-57	-34	-60	-44	118	-57	-37	195	136	54	-42	208	-47	204	134	-46	-62	-64	-62	-64	-64	-62	-62	-64	-40	-40	4	-1	-47	-27	11	8	-16	-16	-25	-22	1	3	9	4	-24	-38	-48	-30	-25	-20	93	62	93	65	93	65	19	-54	92	60	26	93	91	70	17	92	92	16	90	70	24	92	90	11	90	6	26	91	24	92	62	90	-55	-56	-46	-48	-47	-33	-39	-41	-37	-21	-43	133	133	-45	131	55	-41	212	118	-38	192	-51	-38	195	-45	194	93	22	-69	-17	-68	-17	-56	-34	-61	-59	-28	-65	-68	-22	-56	200	132	-65	-59	-54	-47	-61	-32	-60	70	-42	2	-35	118	-50	120	-57	-34	191	-44	195	-49	-40	-56	-44	-50	-49	226	194	196	194	-24	21	-21	-21	-43	161	140	-52	209	-35	214	217	117	-43	-54	-42	195	-45	196	-42	195	-40	-36	214	78	-41	-38	213	74	153	-44	-49	-50	214	81	74	157	212	74	153	-44	22	114	-55	193	194	-37	-50	111	113	-44	193	-42	-45	194	120	-43	-55	-35	192	-56	-43	120	124	119	191	116	-54	115	192	-38	-51	122	194	-44	220	-45	137	200	200	-63	-65	-63	-66	-65	-63	-70	-69	-55	-58	-30	-5	-64	-65	-65	-64	15	-27	-47	-51	-51	-43	-55	61	18	21	92	35	90	16	-35	-36	-47	-18	-33	-32	116	-48	-44	194	-32	192	-56	122	22	199	56	-55	-65	-64	-65	-64	-63	-65	-63	-65	-24	-39	-52	207	205	-48	136	-39	208	-48	46	134	-42	-49	206	138	-44	131	-49	211	55	135	-49	209	206	-43	137	130	53	208	-43	-48	134	133	54	208	-37	-44	210	217	-50	131	212	233	74	15	156	26	214	-47	232	-34	21	158	156	73	156	232	76	-53	-35	-45	31	213	213	179	152	69	159	233	-50	77	215	-38	-53	233	151	-53	232	178	212	-46	-44	194	-40	164	-39	-41	-41	-33	199	184	-45	-33	16	-44	64	92	92	66	-38	-22	17	62	-47	92	91	61	-54	-50	-40	-34	-33	-38	-49	-37	-26	-35	165	-31	231	-42	194	-51	116	-41	194	-49	-53
-166	-33	-166	-34	-167	-32	-166	-32	-25	-164	-28	-166	-25	-26	-167	-164	6	6	-171	15	-137	-142	-62	-81	-91	-114	-91	-94	-120	-98	-86	-88	-89	-90	-94	-108	-88	-116	-84	-90	-180	-88	-153	-80	-89	-83	-141	-188	-108	-188	-82	-83	-64	-189	5	-50	-4	-55	0	-87	-63	-1	-52	-57	-68	-82	-16	-83	-7	97	-16	-189	-56	-189	-5	97	-2	-145	-150	124	123	-161	-156	-157	-162	-95	-93	-91	-93	-88	-92	-95	-87	-93	-86	-87	-94	-87	-95	-156	-181	-50	-185	-89	-92	-91	-85	-73	-184	-69	-185	-72	-182	-49	-173	-92	-185	123	113	-74	-186	-51	-161	-161	-51	-164	-184	123	114	-164	-45	-161	-50	124	113	123	114	-176	-167	-35	5	-25	-25	-100	-156	-2	-3	-166	-34	-188	93	94	-90	93	-115	-184	-110	-82	-83	-3	-3	-83	-11	-89	-45	-71	-44	126	126	-135	-146	-47	-12	-89	-94	-14	-62	-147	-71	-99	-30	-74	-73	-87	-38	-82	-91	-17	-82	-54	-78	-39	-20	-84	10	-79	-12	-81	-33	-87	-1	-87	-80	-13	-81	-87	-15	-189	57	-189	57	-164	-10	-20	-20	-60	-164	44	-167	-164	-26	47	9	-81	-89	-123	-89	-100	-90	-90	-89	-99	-190	-121	-91	110	-191	-61	-48	111	94	59	-191	-3	8	112	111	96	-54	110	94	60	-72	-84	139	9	-28	-83	-92	-81	-81	-89	-19	-86	6	4	-82	-86	-77	-82	2	-17	-88	-77	-79	-74	-44	-83	-19	-79	139	-84	-29	-74	77	-189	-43	-18	-161	-190	-189	123	123	123	123	123	124	108	115	-161	-148	-98	-90	123	123	123	123	-133	-92	119	80	-175	-148	-53	-1	-48	91	-72	-57	115	123	-190	-190	-190	-190	53	124	-83	-2	-87	-29	-82	-9	-20	-79	-54	1	-1	-47	123	124	-151	-147	-145	-149	124	123	-91	-97	-189	74	126	-2	96	124	-2	-39	-26	-158	-188	-18	-12	-159	-5	97	-43	-8	-17	96	-188	-66	-98	-16	-154	97	-41	3	-3	-184	97	-154	137	3	124	-58	108	171	-189	-153	-7	-29	111	-2	96	-31	168	60	-1	128	-59	120	97	111	118	4	111	57	128	60	-31	-1	-6	8	94	110	122	7	61	112	-53	129	60	121	95	57	120	5	1	59	-86	-9	-25	-190	-184	-189	-189	-136	-191	1	-191	-10	-51	-171	-183	-86	-160	-181	-169	-168	-52	-183	-158	-163	-165	-184	-172	-173	123	123	-137	-158	120	117	-151	-156	53	121	123	-87	-174	-172	-82	-85	117	-91	109
32	25	25	32	32	25	25	32	25	-10	-13	-27	31	26	-15	-10	26	28	-26	-11	-19	45	37	0	38	-182	39	-179	-180	-181	3	38	6	-181	-181	-181	36	-180	1	173	-178	166	-181	14	-32	-26	-182	0	-181	39	-181	17	-187	36	-186	-178	-188	-185	-187	17	37	-187	-185	-186	37	16	-188	36	-185	36	-187	36	-178	17	-186	17	-188	-4	34	-5	34	34	-5	-5	35	56	1	-1	45	52	14	11	10	56	60	63	64	12	13	12	64	65	10	52	31	14	18	35	14	28	27	20	2	25	23	42	34	15	35	35	15	38	-1	-1	38	37	-1	37	0	38	1	-1	39	-1	38	38	0	11	33	-27	37	32	39	32	42	44	-12	48	9	-2	56	3	-182	35	-182	36	-175	16	22	-185	-189	36	-185	28	-184	30	3	10	49	11	50	-183	-185	21	47	-83	-113	-110	42	47	-79	9	-114	21	-183	43	41	-185	39	-181	31	-185	-186	26	-191	5	-189	30	-185	43	-185	16	23	-186	36	32	-186	-167	-175	-70	-174	-69	-172	-60	-60	26	-75	28	-71	55	27	-24	-79	-8	42	-182	39	-179	45	-179	39	-179	-2	-178	-171	40	15	-183	-174	19	19	36	35	-184	-175	24	18	24	-174	33	34	36	-171	17	-189	-185	-184	27	22	29	19	24	-185	50	-190	-185	65	191	-187	63	-185	-188	64	54	16	38	-184	19	-187	19	-177	22	-189	38	-186	17	-184	-187	38	-135	-174	-4	34	-5	35	35	-5	-112	-73	-72	-112	48	-7	34	13	-74	-100	1	60	17	36	35	19	-184	-187	15	34	35	15	46	-8	-176	-176	-182	-182	-172	-171	39	-189	39	-184	14	-184	-188	16	-183	-148	-187	-178	50	-1	50	0	-23	-76	-22	-76	-104	-64	19	-187	-186	-188	45	39	-179	-188	-143	41	63	-188	-186	124	-188	42	-177	-179	-188	56	137	-178	-186	-188	185	20	-188	-187	-188	66	42	39	-189	-179	26	-189	-179	-188	41	19	-174	-187	15	-118	46	-171	-176	39	-186	45	-170	186	18	65	67	-187	17	57	36	40	-171	-175	-128	194	145	67	53	-187	194	52	-175	42	44	20	44	20	44	40	-175	20	38	-184	-180	-8	-177	-69	-12	-177	35	-183	16	-186	160	-1	7	15	24	33	18	4	35	3	16	15	160	7	20	28	-38	-23	-22	-38	-39	-22	-24	-38	-178	-177	-177	132	-183	-187	167	-34	-184	-55	-187
-141	-154	-154	-141	-126	-155	-155	-126	-155	-72	-71	-70	-141	-155	-70	-72	-155	-155	-71	-154	-70	-153	-153	-153	-153	-24	-153	-25	-24	-24	-153	-153	-153	-24	-24	-24	-153	-24	-153	-151	-25	-153	-24	-152	-153	-153	-24	-153	-44	-153	-46	-153	-25	-151	-43	-13	-28	-25	-25	-153	-150	-35	-15	-40	-150	-153	-26	-150	-26	-150	-31	-150	-13	-152	-48	-153	-28	-152	-152	-152	-152	-152	-152	-152	-152	-29	-22	-39	-35	-73	-68	-42	-44	-43	-42	-36	-39	-45	-44	-42	-30	-37	-17	-73	-64	-69	-66	-151	-153	-152	-152	-155	-147	-155	-154	-144	-154	-154	-151	-151	-153	-153	-153	-153	-154	-153	-153	-153	-153	-153	-153	-153	-153	-153	-153	-153	-153	-153	-151	-70	-154	-141	-141	-153	-154	-154	-154	-73	-69	-153	-153	-153	-27	-153	-30	-153	-12	-153	-155	-26	-26	-150	-26	-154	-26	-152	-147	-38	-19	-39	-18	-24	-24	-23	-153	-24	-24	-24	-149	-153	-24	-153	-24	-23	-24	-24	-23	-24	-23	-24	-24	-24	-24	-154	-26	-140	-26	-152	-27	-136	-26	-153	-154	-25	-150	-153	-25	48	-153	15	-153	15	46	15	15	-155	-73	-154	-57	-48	-154	-69	31	-153	-153	-24	-153	-25	-153	-24	-153	-25	-153	-154	-10	-153	-154	-155	-13	-153	-153	-150	-151	-154	-15	-154	-152	-154	-13	-153	-153	-150	-18	-143	-26	-26	-26	-153	-46	-108	-42	-149	-27	-35	-26	-26	-149	-146	-26	-132	-27	-26	-148	-106	-147	-39	-27	-149	-26	-35	-27	-153	-26	-148	-26	-154	-54	-28	-152	13	10	-152	-152	-152	-152	-152	-152	-23	-23	-23	-23	35	43	-150	-152	-153	-152	12	14	-153	-150	-151	-153	-34	-19	-154	-151	-151	-154	-153	-153	10	10	-45	-33	-69	-69	-154	-26	-152	-26	-154	-26	-25	-154	14	9	13	10	-152	-152	-152	-152	-152	-152	-152	-152	19	16	-148	-44	-47	-31	-130	-149	-12	-30	-20	-148	-134	-31	-44	-149	-28	-44	-32	-18	-32	-153	-151	-14	-45	-29	-147	-150	-28	-41	-27	-150	-147	-150	-29	-13	-153	-29	-16	-57	-146	-44	-13	23	-147	-19	-133	-18	-17	-148	21	-142	-19	-142	-149	-147	-148	23	-148	-153	-144	-44	-19	-15	-16	-136	-152	-150	-112	23	-128	-102	-16	-148	-145	-152	-144	-60	-146	-149	-14	-151	-152	-26	-155	-72	-154	-153	-153	-154	-151	-154	-142	-154	-152	-150	-153	-153	-153	-153	-146	-153	-153	-153	-136	-153	-152	-150	-153	-140	23	21	21	24	24	21	21	24	-154	-154	-154	-153	-26	-26	-155	-155	-26	-71	-25
76	75	76	75	76	75	75	75	78	11	6	34	76	77	4	11	76	71	34	85	40	54	12	80	36	-148	34	-149	-148	-148	76	34	77	-148	-148	-149	40	-148	81	-46	-150	-32	-148	177	130	175	-149	81	-148	36	-147	93	-152	66	-151	-150	-123	-153	-152	93	66	-149	-144	-150	67	93	-152	62	-154	62	-145	64	-150	94	-151	93	-124	74	27	74	28	27	76	75	28	23	85	87	22	54	103	107	104	65	59	47	51	92	101	108	36	49	111	53	94	103	100	63	90	72	69	87	97	81	80	41	71	91	65	62	91	31	80	79	33	33	77	32	80	32	80	79	34	79	37	32	82	88	57	34	190	75	67	90	14	13	83	87	98	82	25	80	-122	36	-142	38	-145	93	87	-153	-151	62	-154	79	-154	71	99	94	46	93	45	-152	-150	96	58	-89	-50	-54	36	59	-92	93	-48	96	-151	51	79	-150	69	-153	68	-148	-149	83	-152	100	-152	74	-155	42	-154	93	87	-152	62	77	-153	-55	-144	-55	-143	21	-15	4	3	78	-1	79	99	-46	80	36	-17	86	28	-148	32	-149	19	-149	32	-149	76	-149	-99	36	91	-155	-97	94	94	68	62	-154	-98	88	94	88	-97	78	78	66	-112	101	-152	-154	-154	87	121	93	127	97	-154	83	-131	-153	76	74	-153	65	-154	-152	76	82	100	75	-155	96	-152	114	-154	104	-151	155	-153	93	-150	-124	65	-124	7	74	27	75	28	27	76	-39	-92	-93	-40	13	79	58	89	-59	-35	70	18	92	66	64	93	-148	-155	91	61	63	91	17	85	-132	-130	-144	-152	-141	-139	68	-151	66	-153	91	-153	-151	92	-147	-69	-141	-3	-8	-46	-7	-46	88	32	89	33	-33	-64	98	-150	-151	-124	233	159	-150	-124	-146	51	66	-124	-152	98	-124	74	-97	-149	-145	84	96	-150	-152	-85	74	97	-142	-151	-124	78	228	177	-138	-149	85	-86	-149	-77	142	127	-97	-141	102	-74	235	-112	-99	169	-142	234	-112	72	101	77	76	-141	101	86	95	74	-111	-97	-59	69	95	78	83	-141	68	85	-99	56	45	105	44	127	230	183	-97	107	65	-152	-151	12	-148	-93	83	-148	57	-155	91	-152	33	76	52	40	166	82	117	36	113	40	164	31	35	74	44	57	36	4	4	36	36	4	6	36	-148	-148	-150	-24	-153	-151	-20	206	-152	132	-150
